       1      2     3     4     5     6     7     8     9     10    11  12  13    14    15    16    17    18    19    20    21    22    23    24    25  26  27    28    29    30    31    32    33    34    35    36    37     38    39
237  3.43   6.37  3.25  3.60  3.65  3.33  3.48  3.35  3.28  3.28  3.09 NaN NaN  3.69  3.27  3.47  3.40  3.12  3.54  3.37  2.91  3.45  3.08  3.59  3.08 NaN NaN  5.07  2.67  3.17  2.60  3.72  3.28  3.43  2.73  3.16  2.99   3.78 -2.90
238  0.94   1.72  2.40  2.78  3.40  2.86  3.20  3.36  3.97  2.82  4.17 NaN NaN  3.07  3.44  3.22  3.27  4.32  3.29  3.33  3.06  2.68  2.83  3.63  3.24 NaN NaN  5.51  3.08  2.76  2.82  3.08  3.31  3.42  2.99  3.17  3.37   3.74  3.64
239  0.57  -1.16  2.64  3.14  2.77  3.81  3.26  3.00  3.85  3.89  3.97 NaN NaN  2.73  3.14  3.86  3.11  3.41  3.04  3.45  2.91  4.05  3.36  2.66  3.04 NaN NaN  5.94  2.65  3.19  2.93  3.55  3.03  3.59  2.79  3.60  3.08   3.18 -3.17
240 -0.11   1.42  2.55  2.80  3.24  3.40  3.01  3.15  3.40  3.96  3.29 NaN NaN  4.19  3.33  4.03  3.58  3.27  3.67  3.30  3.34  3.04  3.21  3.75  3.70 NaN NaN  5.37  3.19  3.01  3.00  2.90  3.12  3.85  2.72  3.82  2.99   3.58  2.88
241  0.16   1.87  3.84  3.25  3.27  3.64  2.92  2.55  3.56  3.24  3.89 NaN NaN  5.67  3.10  3.51  2.90  3.33  3.48  3.75  2.83  3.53  3.16  3.40  2.87 NaN NaN  4.83  3.42  3.22  2.86  3.16  3.05  3.44  3.24  3.21  3.02   2.98 -2.71
242 -0.76   2.19  2.79  2.69  3.20  3.39  3.42  3.04  3.15  3.95  2.83 NaN NaN  5.71  2.89  3.18  2.75  3.46  3.15  3.78  2.96  3.81  2.74  3.19  2.87 NaN NaN  4.81  3.35  2.51  3.02  3.18  3.08  3.52  3.57  3.60  2.71   3.23  3.68
243  0.42   2.70  2.63  2.68  3.80  3.75  2.87  4.00  2.75  3.03  3.28 NaN NaN  5.89  2.52  3.07  3.17  3.83  3.03  3.51  3.45  3.62  3.02  3.36  3.54 NaN NaN  4.94  3.56  3.44  3.20  3.63  3.41  3.77  3.37  3.65  3.44   3.87 -3.35
244  0.23   2.27  2.33  2.60  3.41  3.93  3.24  3.47  2.93  4.08  3.12 NaN NaN  4.01  3.43  3.29  3.05  3.47  3.08  3.03  3.65  4.26  3.11  3.17  3.08 NaN NaN  5.12  3.05  3.35  2.86  3.91  4.11  3.20  2.96  3.54  3.49   3.40 -3.22
245  0.24  -2.41  2.62  2.83  3.44  4.23  2.96  2.80  3.60  3.84  4.16 NaN NaN  2.93  2.25  2.65  2.91  4.03  3.03  3.27  2.80  4.15  3.14  3.54  2.76 NaN NaN  5.88  3.33  2.80  2.92  3.44  3.43  2.81  2.90  3.24  2.90   3.54 -2.94
246 -0.54   0.08  5.76  3.10  3.30  3.75  3.03  3.22  3.39  3.43  2.78 NaN NaN  4.77  2.69  3.15  2.56  3.62  2.69  3.09  2.83  3.48  3.56  3.71  2.69 NaN NaN  6.02  2.62  3.15  3.41  3.39  3.71  3.75  2.84  3.09  3.12   3.34  3.28
247  0.50   0.41  2.56  3.12  3.15  4.14  3.03  3.24  2.99  3.66  3.71 NaN NaN  4.30  2.69  3.43  2.98  2.96  3.31  3.21  2.64  3.16  3.05  3.26  3.26 NaN NaN  5.66  3.57  2.95  3.30  3.82  3.16  3.79  2.92  3.18  3.11   3.49  4.06
248 -0.47   1.97  3.22  2.50  3.61  3.97  3.36  3.54  3.37  2.92  3.31 NaN NaN  3.47  3.30  3.87  3.38  3.18  2.60  3.17  2.55  3.45  2.68  4.05  3.93 NaN NaN  5.80  3.25  2.85  2.89  3.85  3.12  3.50  3.34  3.27  3.35   3.31 -3.26
249 -0.03   2.75  3.51  2.72  3.09  4.42  3.72  3.33  3.25  3.19  3.52 NaN NaN  4.36  3.05  3.60  3.33  3.86  2.78  3.23  3.00  3.37  2.90  3.32  2.89 NaN NaN  5.06  3.43  2.79  3.03  2.96  3.76  3.34  3.55  2.94  3.49   2.98  4.38
250 -0.00   1.29  3.65  2.80  3.85  4.00  3.53  3.69  3.27  3.52  3.48 NaN NaN  3.63  2.64  2.81  2.86  3.23  3.29  3.28  3.19  3.20  3.44  3.18  3.09 NaN NaN  5.34  2.85  3.63  2.95  3.25  3.17  3.86  3.32  3.06  2.78   3.21  3.63
251  0.11   2.45  3.12  2.29  3.66  3.49  3.23  3.84  2.97  3.23  3.48 NaN NaN  5.19  2.93  3.22  3.60  3.11  3.14  3.31  2.99  4.62  3.20  3.27  2.50 NaN NaN  5.63  3.45  2.78  2.74  3.63  3.02  3.87  3.02  3.57  3.40   3.60  3.62
252  1.23   2.75  2.79  2.95  2.99  3.82  3.57  3.37  3.13  2.83  3.33 NaN NaN  4.98  2.31  3.51  3.16  3.99  2.96  3.05  3.40  3.60  2.80  4.35  3.05 NaN NaN  4.78  2.69  3.61  3.77  3.10  3.58  3.21  3.74  3.43  3.33   3.71 -3.05
253 -0.06   2.83  3.30  2.44  3.99  3.86  3.26  3.15  3.14  3.60  3.40 NaN NaN  5.17  3.00  3.80  3.45  3.32  3.36  3.16  3.27  3.57  3.18  3.86  3.17 NaN NaN  5.51  3.18  3.28  3.40  3.33  3.51  2.95  2.67  3.18  3.44   3.56  3.73
254 -0.22   4.07  3.34  2.56  3.42  4.17  3.32  3.16  3.84  3.38  2.90 NaN NaN  4.86  2.49  3.69  4.14  2.94  3.32  3.05  2.74  3.07  2.84  3.27  3.63 NaN NaN  5.37  3.28  3.38  3.54  3.24  3.77  3.45  3.00  3.10  3.28   4.03 -3.10
255  0.51   2.20  2.64  2.30  3.35  4.74  2.79  3.16  2.94  3.12  3.86 NaN NaN  3.02  3.31  3.42  3.02  3.12  3.13  3.07  2.84  3.60  3.39  3.68  4.17 NaN NaN  5.43  2.71  2.93  2.90  3.27  3.13  2.64  3.18  3.79  3.21   3.10 -3.45
256 -0.87   2.36  3.38  3.13  3.34  4.16  3.68  3.11  3.33  3.84  3.32 NaN NaN  4.42  3.29  3.68  2.98  3.50  3.12  3.05  2.96  3.55  3.43  3.32  3.58 NaN NaN  5.37  3.75  2.53  3.16  3.67  3.48  3.50  3.41  3.46  3.03   2.99 -2.40
257 -0.44   1.99  3.15  2.58  3.26  4.04  3.23  3.50  2.52  4.67  2.71 NaN NaN  3.38  3.01  3.98  3.51  2.98  3.01  3.12  2.83  3.74  2.72  3.18  4.06 NaN NaN  5.19  3.41  3.15  2.81  3.46  3.03  3.19  3.44  3.77  2.74   4.02  4.24
258  0.79   2.62  2.72  2.34  3.48  3.72  3.47  3.29  3.30  3.24  4.26 NaN NaN  4.88  2.58  3.58  3.09  3.84  3.08  3.64  3.05  3.62  3.02  3.28  3.80 NaN NaN  5.51  3.27  3.07  2.85  3.16  3.28  3.67  3.22  3.56  2.88   3.60 -3.44
259  0.19   3.46  2.90  3.28  3.02  4.19  2.63  3.15  3.43  3.15  3.49 NaN NaN  3.72  2.59  2.94  3.00  4.15  3.60  2.96  2.89  3.98  2.68  3.28  3.26 NaN NaN  5.43  2.48  2.72  2.90  3.39  2.85  4.13  3.54  3.35  2.75   2.80 -2.58
260  0.03  -0.87  4.68  2.90  4.10  3.81  2.68  3.08  2.65  3.56  2.87 NaN NaN  2.54  3.35  3.55  3.26  3.09  3.36  3.48  3.17  3.39  3.49  2.90  3.07 NaN NaN  5.56  3.35  2.93  2.74  3.54  2.44  3.38  3.02  3.18  3.31   3.41  3.04
261 -0.10  -0.73  4.40  3.05  3.59  4.02  2.99  3.35  3.14  3.45  3.32 NaN NaN  4.32  3.44  2.92  3.50  3.50  2.68  3.19  3.29  3.79  3.74  3.01  2.60 NaN NaN  5.75  2.63  3.42  2.87  3.52  2.80  3.22  3.35  3.31  2.97   2.42  3.19
262 -0.37   2.93  2.90  3.18  3.91  3.72  3.43  3.51  2.76  3.47  3.25 NaN NaN  5.56  2.74  3.75  2.99  3.53  3.15  2.62  2.91  4.18  3.48  3.21  3.58 NaN NaN  5.35  2.95  2.76  3.62  3.43  3.20  3.77  3.57  2.81  2.67   2.93 -2.91
263  0.56   2.68  2.71  2.45  3.60  4.21  3.33  2.76  2.61  3.33  3.49 NaN NaN  4.16  3.40  3.10  3.27  3.34  2.62  2.93  2.94  4.28  2.91  3.93  3.92 NaN NaN  5.51  2.92  2.61  3.66  4.14  2.85  3.55  2.74  2.73  3.37   3.31 -3.49
264 -0.91   2.86  3.97  3.01  3.51  3.41  2.90  3.31  3.61  3.09  3.23 NaN NaN  3.93  2.67  3.21  3.13  3.73  2.74  3.62  3.27  3.92  2.98  3.27  2.79 NaN NaN  5.69  3.69  3.79  3.15  3.54  3.29  3.63  3.08  3.55  2.74   3.80 -2.85
265  0.22  -2.11  3.83  2.99  3.47  3.67  2.96  3.88  3.68  3.98  3.14 NaN NaN  5.40  2.92  3.03  2.77  3.44  3.75  3.33  2.88  3.69  3.14  3.87  3.24 NaN NaN  5.92  2.91  2.64  2.91  2.95  4.27  3.47  3.18  2.72  3.51   3.16 -3.10
266 -0.20   3.74  2.56  2.60  3.42  3.42  3.12  3.30  3.32  2.96  3.03 NaN NaN  2.50  3.15  3.49  3.54  3.41  2.80  3.14  3.43  3.80  2.74  4.31  2.90 NaN NaN  5.67  3.76  3.07  2.70  3.83  3.04  3.08  3.74  3.56  2.98   3.76 -2.88
267  0.50   2.82  3.22  3.30  3.68  4.10  4.13  3.17  3.10  3.29  3.09 NaN NaN  4.38  2.70  3.49  3.20  3.52  3.45  3.59  2.65  3.41  3.17  3.21  3.21 NaN NaN  5.87  3.52  2.70  3.14  3.90  3.17  3.06  3.39  3.73  2.68   3.34  3.34
268  0.39   2.78  2.48  2.94  3.14  4.07  2.65  3.84  3.11  3.47  3.05 NaN NaN  4.02  3.01  4.20  3.10  3.11  2.82  3.38  3.32  4.31  3.14  3.84  4.21 NaN NaN  5.70  3.26  3.00  2.80  3.44  3.03  3.65  3.27  3.45  3.25   2.78 -3.49
269  0.71   2.88  3.32  2.69  3.03  4.14  3.06  3.62  2.77  3.63  3.35 NaN NaN  3.72  3.27  3.75  2.94  3.31  3.29  3.63  3.11  2.94  3.42  3.56  2.93 NaN NaN  5.44  3.21  3.48  3.04  3.48  3.21  3.31  3.15  3.42  3.09   3.69 -3.01
270  0.15  -0.23  2.82  3.67  2.72  2.83  3.11  3.27  2.96  3.28  3.41 NaN NaN  4.64  3.63  3.19  3.33  3.65  3.04  3.47  2.76  3.94  3.28  3.84  3.31 NaN NaN  5.32  2.53  3.83  3.24  3.91  2.46  3.07  2.75  3.33  3.06   3.34 -2.20
271  0.87   2.66  3.40  2.21  3.64  3.57  3.05  3.72  3.69  2.76  3.31 NaN NaN  5.24  3.13  2.98  3.56  3.30  3.50  3.35  2.98  3.67  3.59  3.67  2.66 NaN NaN  5.37  2.91  3.32  3.39  3.16  3.13  3.46  3.14  2.85  3.50   3.40 -3.22
272  0.42   2.35  2.66  2.70  3.25  4.21  2.96  3.63  3.03  3.82  2.77 NaN NaN  4.28  2.95  3.09  3.16  4.09  3.28  3.72  3.19  3.54  3.27  3.26  3.41 NaN NaN  5.79  3.13  3.30  3.21  3.39  3.27  3.04  3.17  4.10  2.98   3.44 -3.40
273  1.25   2.14  2.33  3.23  3.29  3.91  3.64  3.35  3.10  3.55  3.03 NaN NaN  3.91  3.60  4.34  3.01  3.05  3.52  3.13  3.38  3.99  2.98  2.47  3.38 NaN NaN  5.79  2.79  3.12  3.46  3.12  3.33  3.73  3.44  3.96  3.02   3.53  3.57
274 -0.11   4.15  3.74  3.14  3.62  4.03  3.30  3.04  2.92  3.22  3.17 NaN NaN  4.85  3.06  3.98  3.19  3.05  3.32  3.47  3.25  3.53  3.09  3.78  3.07 NaN NaN  5.68  2.93  3.31  3.23  4.01  3.12  3.48  3.21  3.62  2.88   3.48 -2.79
275  0.05   1.01  2.76  3.62  3.13  3.41  3.19  3.25  3.22  4.22  2.92 NaN NaN  5.69  3.03  3.87  3.16  2.68  3.51  3.59  3.49  4.05  3.22  2.58  3.58 NaN NaN  5.77  3.27  2.85  3.01  3.85  3.15  3.79  3.11  3.42  3.19   3.37 -3.26
276  0.14   2.27  3.28  3.07  3.61  3.97  2.92  3.28  3.07  3.65  3.33 NaN NaN  5.64  2.84  3.61  3.11  4.69  2.82  2.77  3.74  3.99  3.67  3.38  3.25 NaN NaN  5.28  3.17  2.98  3.34  3.97  3.16  3.30  2.89  3.54  3.43   3.23 -2.42
277 -0.03   0.17  3.85  2.61  3.38  3.63  3.40  3.88  2.89  3.26  3.17 NaN NaN  3.71  3.59  3.89  3.47  3.04  2.70  3.25  3.40  3.64  3.30  3.36  2.69 NaN NaN  5.57  3.27  2.11  3.03  2.53  2.87  3.04  3.18  3.63  2.92   3.41 -2.91
278  0.19   0.71  6.47  1.59  3.15  3.76  2.91  3.51  3.49  3.05  3.08 NaN NaN  4.55  3.20  4.29  2.84  3.64  2.74  3.24  3.11  3.86  3.30  2.97  3.62 NaN NaN  5.50  2.84  2.86  2.47  3.42  3.35  3.51  2.75  4.11  3.19   2.93  3.45
279  0.86  -0.65  3.53  3.08  3.51  4.10  2.93  3.58  3.23  4.37  3.29 NaN NaN  4.36  3.67  3.60  3.77  2.58  3.53  3.72  2.77  3.06  2.42  3.73  2.83 NaN NaN  4.94  2.95  3.44  2.91  3.07  3.36  3.64  3.26  2.78  3.06   3.20  4.22
280  1.15  -1.73  3.65  2.22  3.90  3.40  2.94  3.01  3.38  3.64  2.79 NaN NaN  4.52  3.23  4.32  3.02  4.18  2.46  3.28  2.90  3.32  3.29  3.37  3.67 NaN NaN  5.72  2.98  3.37  3.50  3.17  3.15  3.65  3.83  2.74  3.46   3.19  2.21
281  0.42   3.20  3.85  2.23  3.74  4.17  2.78  3.57  3.05  4.89  2.63 NaN NaN  4.69  3.46  3.96  3.07  4.33  2.59  2.81  3.50  3.09  2.71  3.26  4.04 NaN NaN  5.81  3.15  3.22  2.76  3.68  2.76  3.46  3.02  3.44  3.12   3.29  3.67
282  0.07  -1.10  3.12  2.81  3.41  3.78  3.03  3.61  3.53  3.23  3.18 NaN NaN  3.75  3.47  3.49  3.19  3.56  3.20  3.28  2.74  3.63  2.78  3.36  3.03 NaN NaN  4.76  3.46  2.87  3.12  3.45  2.65  3.31  2.97  3.99  3.14   3.37  3.36
283  0.53  -0.93  4.21  2.54  3.76  4.03  3.75  3.47  3.69  3.07  2.67 NaN NaN  4.52  2.82  3.45  2.93  3.30  3.54  3.93  2.63  3.68  4.46  2.70  3.04 NaN NaN  5.55  3.15  2.50  3.51  2.98  3.98  3.02  2.50  4.05  2.74   3.14  2.78
284  0.82  -0.05  3.19  3.31  3.24  3.68  2.92  3.49  2.90  3.84  2.65 NaN NaN  4.70  2.68  3.48  3.12  3.88  2.84  3.46  3.05  2.90  2.51  3.16  3.09 NaN NaN  5.52  2.98  2.78  4.17  4.24  3.59  3.69  3.27  4.11  3.54   3.39  3.65
285  0.11  -0.44  4.48  2.85  2.92  4.04  3.41  3.21  3.03  3.87  3.22 NaN NaN  3.94  2.57  3.09  3.11  4.08  2.70  3.25  3.02  3.22  3.05  3.61  2.79 NaN NaN  5.49  2.83  3.03  3.49  3.18  2.52  3.54  2.91  3.18  2.98   3.54  3.07
286  0.15   3.11  3.30  2.29  3.02  4.31  3.30  3.08  3.28  3.61  3.54 NaN NaN  3.43  3.29  3.19  4.01  3.63  3.31  3.81  3.35  3.35  3.32  3.58  3.12 NaN NaN  5.65  2.72  3.15  3.25  3.67  3.14  4.02  3.25  3.27  3.00   3.65 -3.46
287  1.58   2.46  3.69  2.40  3.34  3.55  3.88  2.66  3.36  3.65  3.52 NaN NaN  4.33  3.13  4.13  2.83  3.40  3.15  2.63  3.41  3.96  3.46  3.64  3.26 NaN NaN  5.36  2.96  3.52  2.93  3.55  3.11  3.00  3.03  3.36  3.06   3.34 -3.08
288  1.43  -0.33  3.50  3.39  3.40  3.30  3.86  3.90  3.12  2.95  3.45 NaN NaN  4.88  3.24  2.99  3.19  3.17  2.78  3.28  3.84  3.16  3.24  3.93  3.32 NaN NaN  5.11  3.02  3.00  3.12  3.46  3.04  3.20  3.15  3.48  2.90   3.03 -3.19
289  0.17  -1.22  3.14  3.01  3.25  3.40  3.33  3.26  3.17  4.36  3.18 NaN NaN  3.46  3.36  3.50  2.69  3.37  3.57  3.29  3.18  3.96  3.39  3.25  3.71 NaN NaN  4.84  2.85  3.20  3.58  3.31  2.74  3.58  2.82  3.31  3.01   3.27 -3.53
290 -0.19   0.79  3.37  3.81  3.04  3.95  3.25  3.24  3.10  3.71  3.75 NaN NaN  4.32  3.05  3.63  2.87  3.57  2.73  3.73  2.75  3.74  3.70  3.42  3.25 NaN NaN  5.47  2.80  3.31  3.23  3.13  3.60  3.43  3.44  3.45  2.38   3.50  1.19
291  0.25   0.31  3.86  3.42  3.00  3.90  3.37  3.19  3.43  3.55  3.66 NaN NaN  4.54  3.17  3.09  3.54  2.89  3.98  3.57  3.33  3.27  3.98  3.48  3.24 NaN NaN  5.26  3.05  3.20  2.83  3.65  2.52  3.88  2.99  3.69  2.92   3.30 -3.43
292 -0.11   1.49  2.58  2.37  3.18  3.39  2.65  3.55  3.24  4.12  4.20 NaN NaN  3.06  3.36  3.77  3.30  3.40  3.51  3.28  3.52  3.44  2.92  3.26  3.45 NaN NaN  5.14  2.99  2.50  3.23  2.95  3.27  2.82  2.73  3.04  2.82   4.06  2.58
293 -0.20   2.55  2.56  2.63  3.61  3.98  3.43  2.87  3.19  3.31  3.14 NaN NaN  4.64  3.07  3.41  2.93  3.37  3.16  3.72  3.40  3.68  3.54  3.49  3.43 NaN NaN  5.69  2.93  2.73  2.86  3.81  2.91  3.49  3.76  3.73  3.55   3.71 -3.03
294  0.29   2.83  2.87  2.52  3.57  3.72  3.07  3.61  3.64  4.06  3.58 NaN NaN  3.89  2.51  3.47  3.22  3.27  2.94  2.76  3.74  3.96  3.28  3.10  3.59 NaN NaN  6.08  3.09  3.57  2.42  3.63  3.39  3.66  3.39  3.80  2.89   2.86 -2.80
295  0.87   2.40  3.09  2.82  3.64  3.56  3.09  3.54  2.51  3.47  2.81 NaN NaN  1.74  3.14  3.82  3.15  3.81  3.14  3.02  3.12  3.80  3.24  3.64  3.16 NaN NaN  5.59  3.07  2.91  3.25  3.71  3.37  2.80  3.36  3.44  2.87   3.68  3.02
296  1.13   2.51  2.72  2.95  2.97  3.34  2.88  3.83  3.31  3.49  3.03 NaN NaN  3.37  3.58  3.44  3.06  3.73  2.77  3.82  3.32  3.51  3.08  3.62  3.18 NaN NaN  5.12  3.12  3.46  2.96  3.49  3.13  3.55  3.22  3.85  3.04   2.95 -3.08
297  0.14   3.39  2.87  2.84  3.46  3.90  2.65  3.77  3.02  3.22  2.84 NaN NaN  2.67  2.83  3.21  2.40  2.84  3.26  3.28  3.10  3.69  3.62  3.87  3.66 NaN NaN  5.56  2.86  3.72  3.55  3.18  2.86  4.20  3.70  3.48  3.19   2.43 -4.02
298  1.67   2.27  2.86  3.02  3.27  3.55  2.76  3.72  3.24  3.91  3.68 NaN NaN  3.93  2.79  3.27  3.05  3.39  2.80  3.69  3.09  4.10  2.91  3.09  3.30 NaN NaN  5.59  2.83  3.33  2.89  3.56  2.65  3.56  2.85  4.12  2.55   3.02  2.28
299  0.96   2.35  2.99  2.59  4.13  3.24  3.75  2.98  3.47  3.91  2.72 NaN NaN  2.57  2.84  3.47  2.75  2.59  3.01  3.96  3.13  3.61  3.63  3.10  3.18 NaN NaN  4.73  2.71  3.17  3.13  4.22  3.16  3.34  3.56  3.62  3.13   2.66 -2.85
300  1.18   2.37  2.75  2.55  3.31  3.61  2.71  4.37  3.33  4.01  2.85 NaN NaN  3.02  3.13  3.39  3.53  2.98  3.65  3.83  2.60  3.59  3.91  3.25  2.58 NaN NaN  5.83  2.69  3.71  3.04  3.39  3.40  3.82  3.13  3.40  2.90   3.57 -3.57
301  0.71   2.84  2.98  2.67  3.64  3.52  3.08  4.18  3.42  3.21  3.15 NaN NaN  3.77  3.23  3.53  2.98  3.53  2.46  3.06  3.29  3.79  3.38  3.32  2.28 NaN NaN  5.57  3.23  2.92  3.66  3.55  3.15  3.32  2.84  3.36  2.99   3.60 -2.37
302  0.49   2.39  2.79  2.80  4.52  2.72  3.28  3.31  3.49  3.79  2.51 NaN NaN  3.40  3.13  3.82  3.06  3.21  3.80  4.11  3.05  3.32  3.05  3.67  2.85 NaN NaN  4.90  2.74  3.82  3.16  3.36  2.70  3.60  3.77  3.45  3.07   2.47 -2.72
303  0.07  -1.56  4.78  2.80  2.84  4.09  3.68  3.31  3.23  3.46  3.91 NaN NaN  2.25  4.03  4.49  2.79  2.92  3.11  4.45  3.51  3.64  2.75  3.45  3.62 NaN NaN  5.32  3.32  2.78  2.53  3.32  2.91  4.15  2.96  3.41  2.74   3.00 -2.84
304  1.04   0.53  2.07  3.52  3.27  3.60  2.88  3.25  3.24  3.73  2.67 NaN NaN  2.05  3.18  3.79  3.21  3.93  2.84  3.37  3.21  3.57  3.28  2.90  3.31 NaN NaN  5.46  2.67  3.46  2.98  3.40  3.21  3.65  2.83  3.46  2.77   3.24 -2.74
305  0.48   2.60  3.24  2.36  3.71  3.62  3.48  3.45  3.35  2.92  2.61 NaN NaN  3.93  3.11  3.56  2.75  2.62  2.54  2.87  3.40  3.45  2.89  3.58  2.76 NaN NaN  5.07  3.24  2.77  2.99  4.09  3.14  3.55  3.01  3.02  2.96   3.52  3.44
306 -0.04   3.11  3.64  2.95  3.66  3.99  2.59  2.93  2.84  3.91  3.01 NaN NaN  3.59  2.99  3.11  3.10  3.25  3.59  3.54  2.81  3.90  3.33  3.43  2.40 NaN NaN  5.93  2.78  3.66  2.58  3.05  2.71  2.79  2.67  4.13  2.82   3.28  3.63
307  0.73   0.83  2.84  2.91  2.94  4.09  2.88  3.34  3.58  4.32  2.88 NaN NaN  3.98  3.06  3.52  3.67  3.38  3.31  3.07  3.18  3.90  2.78  3.09  3.58 NaN NaN  5.55  2.64  3.26  2.62  4.02  2.88  3.28  2.96  3.60  3.03   3.13  3.73
308  0.64   3.22  2.56  3.06  3.79  3.51  2.93  4.20  3.21  3.44  3.15 NaN NaN  4.76  3.38  3.34  3.39  4.01  2.60  3.43  3.33  3.96  3.34  3.38  3.09 NaN NaN  5.17  3.09  2.48  3.30  3.67  3.40  2.68  3.20  3.09  3.03   2.89  3.03
309 -0.02   1.15  3.11  2.94  3.47  4.01  3.55  3.59  3.88  3.68  3.04 NaN NaN  4.66  3.56  3.02  2.85  3.51  3.01  4.27  3.14  2.94  2.95  3.15  3.63 NaN NaN  5.36  2.96  3.37  2.73  3.02  3.09  2.99  3.37  3.42  3.56   3.44  3.98
310  0.41   0.52  2.31  3.45  3.41  3.71  3.21  2.89  2.98  3.59  3.16 NaN NaN  5.35  3.00  2.97  3.73  3.25  3.15  3.56  3.14  3.86  3.30  3.29  2.47 NaN NaN  4.95  3.00  3.51  3.79  3.19  3.23  3.12  3.27  4.19  2.97   3.54  3.37
311 -0.15  -1.08  0.94  3.30  3.73  3.66  3.54  3.84  3.16  3.48  2.76 NaN NaN  5.14  3.07  3.15  2.65  3.93  2.84  3.62  3.74  3.25  3.51  3.19  3.54 NaN NaN  5.37  3.05  3.48  3.38  3.13  3.06  3.87  3.25  3.46  3.12   2.91  3.48
312  0.74   2.53  2.42  3.07  3.87  3.57  2.81  3.30  3.55  3.41  2.94 NaN NaN  5.25  2.58  3.72  3.46  3.46  3.49  3.43  3.70  3.68  3.41  3.38  4.22 NaN NaN  4.30  2.79  3.69  2.81  2.83  3.55  4.28  3.84  3.55  3.91   3.00  3.12
313  0.57   2.77  3.12  3.04  3.30  3.24  2.77  3.86  3.05  3.54  3.10 NaN NaN  5.22  2.80  3.15  3.32  3.67  2.88  3.22  3.20  3.85  3.01  3.08  2.72 NaN NaN  5.55  2.54  3.03  2.92  3.02  3.21  4.03  3.14  3.57  3.08   3.04  3.73
314 -0.06   2.65  2.77  2.74  3.62  3.48  3.64  3.46  3.27  3.20  3.43 NaN NaN  5.37  2.88  2.60  2.98  3.89  3.43  3.57  3.29  3.00  3.14  3.14  2.86 NaN NaN  5.66  2.84  3.10  3.23  3.63  3.06  2.98  3.48  3.12  2.47   1.99  2.42
315  0.62   2.79  2.92  2.58  3.02  3.96  3.76  3.42  2.65  3.49  3.39 NaN NaN  5.52  3.11  2.85  2.83  4.07  3.96  3.43  3.10  3.25  3.31  4.24  2.95 NaN NaN  5.32  3.20  4.02  2.72  3.46  2.66  2.95  3.57  3.63  2.81   3.35  3.82
316  0.82   2.35  3.14  2.37  3.70  3.68  3.26  3.24  3.00  3.37  3.31 NaN NaN  4.40  3.44  3.29  3.52  3.54  3.36  3.38  3.46  4.28  2.89  2.93  2.50 NaN NaN  5.37  3.81  2.89  3.40  3.55  3.44  2.92  3.56  3.39  3.07   2.98  4.36
317  0.64   2.82  2.63  2.46  3.47  2.86  3.26  3.51  2.80  3.81  2.65 NaN NaN  5.57  3.20  3.32  3.09  3.34  3.45  3.23  3.28  3.44  2.87  3.75  3.96 NaN NaN  5.37  3.32  3.09  3.39  3.44  2.91  3.22  3.12  2.95  2.73   3.26  3.04
318  0.21   0.68  2.84  2.89  3.06  3.87  3.76  3.02  3.27  2.82  3.25 NaN NaN  4.19  2.80  2.81  4.18  4.43  3.28  4.27  3.34  3.54  3.91  3.45  2.83 NaN NaN  5.59  2.83  3.08  3.16  3.73  3.19  3.23  2.84  3.66  3.14   3.24 -2.25
319  0.17  -2.65  2.91  3.31  3.09  3.82  3.27  3.17  3.11  3.44  2.65 NaN NaN  3.63  2.77  4.81  2.83  3.21  3.03  3.49  3.32  3.51  3.17  3.26  3.25 NaN NaN  5.98  2.57  3.52  2.61  3.83  3.19  3.38  2.93  3.64  2.64   2.99  3.26
320  0.80   3.03  2.86  3.20  3.39  3.06  3.42  3.34  2.54  3.55  3.16 NaN NaN  4.99  3.25  3.21  2.83  3.45  3.23  4.25  3.17  3.26  2.99  4.07  4.00 NaN NaN  5.09  3.45  3.46  3.11  3.98  3.34  3.61  3.26  3.19  2.65   3.47  3.49
321  0.48   2.28  3.43  2.57  3.58  3.63  3.57  3.22  3.52  3.64  3.29 NaN NaN  3.13  3.06  3.43  3.43  3.99  3.06  3.69  3.72  3.50  3.39  2.86  3.14 NaN NaN  4.82  3.15  3.54  2.87  3.31  3.09  3.67  3.03  4.02  3.24   2.98  3.66
322  0.64   2.68  2.33  2.75  3.37  3.50  3.07  3.22  2.68  3.99  2.35 NaN NaN  3.31  2.81  3.52  3.01  2.95  3.04  4.05  3.18  3.22  3.04  2.94  3.96 NaN NaN  5.87  3.15  3.13  3.44  3.61  3.69  2.75  3.44  3.75  2.92   2.58  2.80
323  0.50  -2.12  4.81  2.85  3.86  3.98  3.19  2.69  2.87  3.32  3.01 NaN NaN  1.93  3.11  3.57  2.70  3.59  3.47  3.75  3.35  3.67  3.08  3.35  2.84 NaN NaN  5.76  2.87  2.77  2.79  4.02  2.62  3.72  3.28  2.93  3.10   3.29  2.87
324 -0.20   2.42  2.66  2.62  3.24  3.35  3.22  3.07  3.31  3.91  3.06 NaN NaN  3.08  3.00  3.69  2.87  4.10  3.21  4.02  2.84  3.10  3.56  3.64  3.14 NaN NaN  5.95  2.79  3.62  3.02  3.16  3.14  3.18  3.27  3.40  3.20   3.89  3.53
