        1      2     3      4     5      6      7      8      9      10     11     12     13     14     15     16     17     18     19     20     21     22    23     24     25     26     27    28     29     30    31     32     33     34     35     36     37    38     39     40
178   56.8   53.3  39.9   43.2  51.0   65.0   40.7   59.5   55.8   45.1   55.3   39.7  -49.3   57.1   69.3   49.6   67.9   65.4   61.9   43.6   50.1   43.3  34.4   68.5   59.7   51.1  -60.6  50.7  171.3   46.3  52.0   56.4   57.5   65.5   60.1   53.1   39.9  55.9   36.2   49.3
179   48.6   53.1  55.5   52.1  47.8   40.3   45.8   70.5   64.3   53.7   57.0   58.7  -69.1   64.3   61.0   55.0   50.6   51.3   64.5   50.9   50.2   60.1  61.3   66.3   57.1   68.7  -58.1  57.1  156.6   72.0  59.9   55.9   70.7   56.0   50.5   38.9   59.9  56.5   60.3   67.1
180   52.1   38.0  53.1   61.7  61.0   62.1   58.7   52.0   51.2   54.1   62.0   63.4  -47.7   63.4   54.9   56.1   63.2   50.2   73.4   49.3   52.2   50.4  70.4   62.2   62.2   47.6  -64.6  60.6 -172.5   57.9  71.3   47.5   32.9   45.6   54.1   46.6   50.0  77.2   52.7   68.9
181   78.7   46.6  38.3   42.7  43.2   47.0   66.9   37.5   50.3   48.1   58.8   61.2  -59.8   56.4   60.1   47.9   54.4   53.0   73.7   49.1   61.9   72.0  59.7   36.6   67.8   62.6  -58.4  52.4 -175.0   54.4  36.9   47.8   30.1   56.0   49.4   59.7   59.6  52.7   43.3   51.6
182   42.1   57.1  55.5   41.4  51.4   46.0   52.4   54.5   67.6   55.5   62.5   58.9  -61.3   54.9   80.0   46.3   54.9   45.4   62.2   36.0   61.8   50.2  45.9   57.6   67.1   55.6  -61.1  49.3 -166.7   60.3  69.2   65.1   55.3   44.7  -92.0   47.1   39.1  46.8   60.8   64.8
183   68.9   48.1  56.4   39.9  58.9   40.5   60.6   49.8   47.9   46.4   70.5   53.9  -55.9   71.7   63.3   42.7   56.5   60.1   59.2   30.4   52.7   47.5  66.3   74.5   63.4   54.9  -67.8  45.8  168.7   38.0  46.9   64.5   49.8   41.8   45.1   49.5   36.4  50.5   53.7   53.2
184   55.9   55.8  51.7   60.7  66.6   64.7   61.4   57.4   57.7   74.1   52.0   53.4  -66.0   46.0   60.4   60.6   60.5   40.6   53.8   52.1   64.3   55.2  61.8   35.6   55.8   67.8  -49.6  58.1  179.2   50.1  52.3   66.1   54.8   62.8   65.4   50.4   45.8  54.1   36.7   58.8
185   50.9   58.2  57.3   53.0  51.1   53.0   68.5   18.9   45.1   46.9   61.2   52.5  -59.5   40.6   55.2   75.4   58.6   43.0   51.1   61.6   51.0   52.2  38.2   58.3   71.7   60.1  -61.8  62.0  177.5   38.4  66.3   53.3   65.4   49.1   52.0   68.0   65.2  49.8   47.3   42.0
186   47.9   54.7  58.1   25.8  44.6   37.3   42.8   43.5   62.1   51.2   45.7   45.0  -60.8   63.8   58.7   48.8   47.1   61.9   53.3   39.3   55.2   38.2  54.5   52.8   34.9   51.1  -44.8  36.8  175.2   53.3  57.7   43.9   61.3   22.8   54.6   55.8   52.9  50.3   51.8   42.3
187   66.3   49.2  58.9   52.0  69.8   49.2   47.0   53.0   72.1   35.3   54.6   46.8  -59.0   50.7   68.7   40.1   55.7   26.8   65.4   63.7   60.4   52.1  59.8   54.0   56.4   55.4  -50.8  55.6  156.9   51.9  68.8   57.6   29.2   60.9   56.4   49.3   64.1  48.6   52.8   55.4
188   30.5   55.8  47.4   42.3  41.5   47.3   52.7   45.4   76.2   45.0   72.2   66.3  -77.8   76.0   67.3   39.7   45.3   29.3   47.8   45.3   52.8   72.4  73.8   48.7   68.5   60.2  -46.4  49.6 -175.8   34.3  59.5   51.8   53.3   33.5   62.7   39.0   42.9  56.9   62.6   63.3
189   49.5   64.2  39.0   55.3  54.7   52.2   50.0   42.2   36.6   56.9   57.9   56.3  -56.3   50.8   56.6   39.6   61.8   61.1   51.1   55.9   68.2   48.0  46.2   51.1   70.0   62.3  -44.0  47.4  167.0   47.3  54.1   48.4   57.0   45.9   64.6   61.8   41.2  68.2   50.2   93.2
190   42.5   55.5  54.6   44.8  60.3   63.3   57.1   60.9   64.1   56.3   46.3   63.0  -59.8   44.4   62.1   54.3   57.8   40.0   60.1   58.7   38.6   37.3  59.2   36.5   56.3   61.2  -60.8  42.7  166.9   53.5  54.2   52.3   69.7   66.4   57.2   51.3   60.0  60.0   51.4   57.2
191   46.5   43.4  49.4   59.4  57.5   45.2   59.5   52.8   57.4   52.5   53.8   63.3  -75.6   53.4   61.0   64.7   46.7   59.8   63.0   61.4   60.6   55.0  57.9   59.1   60.2   52.0  -65.3  49.2  174.1   58.7  52.3   71.8   48.6   64.7   64.1   46.0   55.3  61.6   47.8   69.6
192   53.0   50.2  48.7   48.5  68.8   44.3   55.6   54.5   63.0   45.2   77.5   58.1  -44.3   42.8   52.4   59.7   43.4   34.4   52.9   53.1   33.4   68.8  59.2    5.8   45.7   61.7  -50.6  54.4 -176.9   45.4  61.0   34.8   39.5   46.8   82.2   56.4   62.2  39.7   39.6   70.3
193   51.0   45.0  52.2   74.6  42.7   52.7   58.3   50.1   33.3   45.0   56.4   54.7  -76.5   62.3   70.9   45.4   64.1   54.8   69.4   41.8   61.2   60.2  56.9   36.4   66.5   57.5  -64.3  33.8  171.5   59.0  59.1   49.7   56.8   49.1   49.2   58.7   46.9  60.7   55.2   64.7
194   47.9   48.7  52.4   58.7  50.4   47.3   78.5   69.7   58.8   55.4   62.2   71.9  -68.4   62.2   59.5   41.0   54.0   58.5   58.3   60.9   38.0   53.0  74.0   53.9   54.2   77.7  -60.9  49.2  172.9   52.0  60.4   54.9   60.1   52.5   69.9   59.4   68.2  63.8   64.8   54.7
195   56.6   64.5  69.8   58.2  48.3   59.5   65.1   46.1   59.5   57.1   56.9   56.3  -47.1   49.0   73.8   49.2   42.0   39.8   67.8   63.5   58.0   48.6  55.1   43.9   62.1   60.9  -72.4  42.5 -168.9   31.6  57.1   47.0   50.5   66.8   43.4   54.6   59.0  45.7   53.5   71.3
196   62.9   44.8  72.6   45.8  35.9   79.9   62.0   46.5   47.9   68.7   57.8   64.5  -64.4   54.7   60.2   42.1   56.4   62.6   42.5   54.9   54.1   50.2  46.0   58.4   56.9   55.9  -39.4  40.4  179.8   56.7  54.1   60.2   75.5   45.9   75.8   47.0   50.2  63.2   50.3   65.1
197   45.8   41.7  63.4   71.8  59.7   56.2   53.5   60.5   50.3   51.3   42.4   60.7  -56.2   47.6   68.6   52.2   61.5   49.6   58.6   53.3   58.6   48.5  52.0   56.0   58.0   67.6  -57.6  56.1  160.3   55.4  44.0   59.9   52.3   47.6   58.8   51.3   56.1  70.6   57.7   44.1
198   47.1   59.3  52.6   65.4  60.2   52.1   59.3   56.1   33.3   62.0   46.4   62.7  -64.2   65.4   55.9   31.2   64.5   43.7   71.7   54.1   52.8   54.5  44.4   69.7   56.1   48.0  -55.5  45.8  177.4   43.9  54.0   47.1   52.2   64.6   57.4   43.3   51.5  57.7   56.6   51.7
199   51.8   56.6  47.0   58.2  72.5   45.5   54.2   45.1   49.7   47.8   57.4   53.6  -30.0   62.5   53.4   33.3   45.5   45.0   57.2   70.9   49.8   61.1  48.5   59.0   59.1   59.1  -51.8  43.2  171.8   51.5  50.2   61.2   61.2   36.7   60.5   36.6   64.0  39.5   45.2   52.2
200   62.4   65.3  53.1   57.4  49.9   40.0   66.6   43.5   68.2   49.1   42.0   49.5  -66.2   46.0   73.3   42.0   49.7   51.5   64.1   43.3   57.8   46.0  57.6   76.0   51.0   40.6  -61.7  51.3 -172.1   47.0  38.0   64.9   47.2   62.8   67.0   56.9   64.9  62.2   50.9   45.2
201   52.2   61.4  54.8   45.2  39.7   44.6   64.7   53.5   47.0   49.3   53.0   59.3  -53.0   52.2   64.6   59.9   45.3   69.8   48.3   47.5   66.0   54.3  47.3   51.0   75.3   43.4  -57.6  17.9 -178.6   46.2  44.6   54.5   54.8   60.4   63.2   59.0   67.4  56.5   43.8   69.4
202   57.4   52.6  64.3   63.1  62.0   58.8   55.3   31.4   56.5   63.4   55.6   65.2  -54.5   46.6   67.6   46.2   50.0   58.6   54.0   56.4   65.1   65.7  71.1   61.7   58.5   59.2  -58.0  28.7  158.0   45.5  41.6   58.4   53.6   60.5   61.2   53.0   58.5  57.7   51.6   71.5
203   55.6   66.6  59.4   49.5  45.6   44.2   58.3   77.8   44.1   68.4   37.5   74.8  -54.7   53.3   59.5   58.2   64.6   55.8   43.5   40.7   53.6   45.3  58.1   65.2   67.0   61.9  -52.4  45.0  175.7   47.5  44.0   69.7   59.2   38.7   53.5   55.8   68.6  62.6   59.7   52.0
204   46.4   59.5  44.4   51.2  28.2   66.0   54.7   59.8   58.6   57.2   60.5   48.3  -63.4   61.2   48.7   58.9   46.9   47.0   56.4   51.0   51.2   58.4  66.1   54.2   63.4   64.9  -80.8  61.1 -172.9   50.2  56.0   40.2   51.8   58.5   69.3   37.3   55.1  39.5   51.3   57.8
205   48.4   39.5  67.9   47.7  49.2   30.6   45.8   51.6   59.4   54.9   53.1   52.1  -69.9   37.9   67.1   55.0   44.8   42.2   68.0   58.2   58.7   51.5  60.0   49.0   58.2   49.2  -69.1  58.5   76.4  173.5  55.3   -1.1   56.9   50.3   46.6   66.1   59.9  68.0   55.2   55.7
206   55.0   59.4  54.9   53.7  55.9   65.8   65.0   64.5   60.5   58.9   45.7   67.6  -65.1   48.9   60.6   50.9   64.7   35.3   69.2   46.7   57.1   55.4  59.9   35.9   57.3   75.5  -58.9  53.6   76.8   71.8  50.8   31.0   66.3   51.1   55.2   48.5   50.5  62.8   59.4   57.2
207   53.4   55.0  79.5   40.1  51.1  -71.2   42.9   52.9   49.1   61.9   53.6   53.3  -45.0   63.2   61.1   38.8   48.3   57.2   48.0   45.3   45.3   48.7  55.3   70.4   47.2   54.4  -68.6  59.3   50.2   64.1  67.1   57.8   60.9   58.9   54.4   31.3   60.2  50.3   52.3   62.3
208   62.3   48.3  62.7   52.7  42.5 -167.3   42.8   53.9   47.3   58.2   59.3   63.0  -60.9   57.5  173.7   58.7   48.5   53.7   74.5   68.9   56.8   47.2  57.5   52.7   48.1   60.3  -47.2  57.2   44.9   47.1  54.5   54.3   58.6   58.1   52.3   52.4   54.9  39.6   46.9   57.9
209   75.0   62.2  60.8   52.3  64.4   54.6   56.2   56.8   49.4   57.3   64.9   53.8  -66.6   52.7   47.4   54.0   56.9   70.8   60.4   42.9   38.5   42.5  68.3   58.4   47.3   63.1  -56.2  43.4   45.6   40.7  56.7   61.4   46.5   71.1   50.6   61.7   42.4  54.7   59.3   51.7
210   55.9   57.4  57.1   57.7  63.4   61.6   56.2   65.3   40.7   61.1   44.8   54.6  -60.4   74.9   33.1   47.9   57.3   48.8   49.9   49.4   59.9   49.1  48.9   52.9   59.7   64.4  -62.5  47.4   64.7   63.5  52.2   41.9   37.5   43.6   58.2   60.6   42.2  41.9   69.0   42.9
211   55.8   69.4  61.1   51.5  43.4   44.5   57.6   53.6   36.8   52.2   46.3   71.0  -50.7   60.8   51.8   51.8   53.0   54.5   50.9   41.2   52.1   61.5  56.4   39.4   69.9   58.6  -58.0  45.8   59.5   49.0  73.7   39.4   62.6   59.8   49.0   59.8   58.9  59.0   51.5   51.5
212   59.3   58.2  53.6   43.3  50.2   67.5   57.3   42.5   57.4   66.5   64.8   56.3  -57.6   45.8   56.9   39.2   41.9   56.7   70.2   50.5   46.0   36.8  47.6   60.1   45.2   54.6  -49.8  38.4   60.4   47.3  57.1   50.2   63.5   49.2   48.7   31.7   52.9  35.5   55.9   44.9
213   54.9   51.9  47.8   55.3  59.1   52.4   47.4   42.2   60.1   61.6   59.7   52.7  -44.7   64.8   62.9   58.7   73.5   58.4   81.0   54.4   52.5   60.8  48.7   47.4   49.3   57.9  -67.5  40.3   52.2   45.2  50.2   56.9   50.5   60.0   67.7   65.3   62.3  46.6   57.3   41.4
214   51.7   45.9  56.3   63.6  43.9   47.8   74.5   59.2   48.7   47.0   63.2   73.1  -57.6   51.3   47.9   55.9   67.8   48.8   56.1   56.9   61.3   50.6  47.2   62.9   60.4   54.2  -59.8  51.1   70.7   47.3  47.7   48.2   50.2   48.5   52.9   61.1   46.2  71.3   65.4   52.6
215   58.9   40.9  66.7   42.1  60.9   39.2   64.0   55.9   61.4   51.6   62.3   66.8  -54.2   67.1   58.5   55.1   62.6   54.2   55.8   58.3   65.6   29.9  61.5   61.2   51.5   65.4  -56.2  54.5   62.4   42.4  57.4   60.8   45.8   29.8   39.0   43.9   55.4  48.4   47.0   54.9
216   64.1   78.8  50.4   46.1  55.8   69.9   62.3   50.1   49.1   55.9   49.5   69.9  -62.2   63.6   59.2   45.9   57.5   69.2   63.9   54.6   55.9   52.6  52.4   51.9   61.0   53.0  -51.1  50.8   53.2   55.2  43.6   50.2   63.5   62.7   55.6   65.3   63.6  44.8   38.4   42.3
217   57.5   49.4  44.5   42.2  61.3   51.9   48.2   43.9   61.3   55.7   54.3   57.0  -62.0   50.0   62.4   54.8   63.6   64.7   51.6   52.2   67.3   50.1  47.0   56.0   63.6   59.8  -34.6  61.0   60.6   40.9  51.2   58.1   46.9   54.7   63.8   72.8   39.1  62.1   36.2   68.2
218   62.9   47.5  65.5   59.7  58.0   64.3   70.5   57.9   45.2   60.5   63.5   57.5  -59.2   61.3   59.4   60.7   59.9   64.5   54.4   60.2   54.0   51.8  33.4   52.4   53.3   69.1  -62.5  44.5   61.1   46.0  56.1   60.6   50.9   54.1   48.1   27.9   56.9  41.9   41.1   47.7
219   65.0   50.7  60.2   54.4  52.6   50.8   41.7 -174.1   44.5   71.6   54.5   66.2  -68.9   61.3   58.9   41.4   55.2   68.2   39.5   66.6   68.7   62.2  56.6   49.1   53.0   62.3  -55.9  41.7   57.3   64.9  63.2   48.5   41.4   59.0   46.2   65.5   51.4  54.1   58.2   41.9
220   72.0   63.5  56.5   60.0  61.9   34.9   45.0 -169.5   75.6   69.9   56.5   59.3  -64.3   50.3   64.6   63.2   78.3   33.3   62.3   43.2   57.6   52.9  56.0   58.2   64.7   66.3  -66.1  56.6   73.0   43.8  44.1   55.1   60.9   42.4   63.2   62.7   45.5  44.8   64.9   39.6
221   59.5   55.4  70.2   57.0  54.7   56.8   37.7  170.7   49.7   65.6   63.5   58.9  -63.5   52.1   61.2   58.0   76.1   45.9   36.8   52.3   61.5   59.9  67.2   50.9   50.3   75.1  -54.7  63.9   70.0   63.7  61.0   31.3   58.6   56.6   63.4   63.1   46.5  56.2   48.0   50.9
222   50.2   32.1  33.8   39.7  56.5   38.0   67.2   56.0   38.4   62.4   54.0   71.8  -56.4   61.6   60.7   48.4   39.3   43.9   52.2   62.5   67.9   38.4  60.1   56.1   67.0   48.9  -46.2  51.6   49.8   60.3  53.5   54.5   62.5   66.6   65.5   41.1   55.9  60.5   37.8   54.6
223   73.0   48.8  68.0   37.7  58.4   53.2   44.4   66.1   53.6   62.3   41.3   68.1  -46.9   48.0   42.0   54.7   46.4   51.2   58.4   51.7   60.4   61.2  58.3   54.9   54.3   57.4  -67.3  48.4   45.1   37.6  52.0   59.3   66.2   51.5   77.8   56.5   36.1  56.5   49.6   43.5
224   57.6   57.5  62.7   55.5  49.6   37.5   60.2   51.4   54.5   56.9   58.4   67.4  -61.2   66.5   51.5   68.4   55.9   43.8   58.3   59.4   68.5   43.1  64.2   60.5   63.7   61.4  -65.1  56.6   59.8  174.1  48.0   55.3   53.4   57.1   67.7   63.1   54.7  59.6   48.6   54.5
225   50.0   45.8  48.2   57.2  50.1   70.3   64.8   31.4   54.6   54.0   56.2   52.0  -59.4   67.8   67.9   52.1   55.9   47.1   54.1   57.4   54.4   50.7  59.6   62.3   73.8   66.1  -73.0  52.9   62.2  -85.4  45.3   55.5   53.1   59.6   62.1   34.1   54.1  55.7   52.7   67.4
226   70.3   50.8  50.1   55.9  38.3   53.6   49.8   63.6   67.6   63.2   61.7   38.2  -72.7   56.7   71.8   58.8   48.0   50.6   59.9   69.7  -69.2   48.2  48.0   40.2   52.1   89.0  -60.0  60.8   63.3   42.6  53.0   45.8   55.8   46.8   56.3   43.7   58.0  59.6   45.2   56.3
227   58.7   63.3  64.5   23.3  50.6   68.1   46.6   41.1   58.6   61.5   42.5   56.4  -83.7   51.4   48.9   61.7   50.1   60.4   54.2   46.3   52.1   51.2  51.1   58.6   65.9   65.7  -47.6  50.5   71.0   57.2  50.9   61.1   38.1   64.3   47.5   55.2   50.0  54.9   58.8   57.4
228   42.4   63.9  60.4   59.6  55.8   65.9   56.5   63.6   48.7   37.3   52.8   65.8  -57.4   64.9   64.1   44.3   71.1   67.5   56.4   54.2   50.5   56.4  41.7 -178.7   53.0   56.1  -63.7  60.1   74.6   61.7  59.6   69.7   62.2   45.4   39.9   55.9   68.6  30.9   43.0   59.8
229   46.9   62.8  60.0   64.0  63.4   49.4   50.2   52.7   58.4   73.4   66.5   32.1  -68.7   61.8   70.1   65.5   46.7   63.5   63.2   51.3   52.4   52.1  53.9   55.4   59.6   71.3  -67.4  67.7   49.6   52.8  56.6   60.0   41.5   58.8   58.8   54.3   67.2  35.0   58.2   63.1
230   50.8   50.0  52.0   64.5  64.5   53.8   52.1   39.6   65.9   44.8   64.1   61.7  -67.1   47.4   59.4   33.3   44.9   60.3   80.5   59.1   64.8   36.5  54.8   56.5   76.2   65.9  -59.8  36.0   54.2   76.9  38.3   62.5   71.4   48.3   44.1   56.3   68.8  37.8   55.8   60.2
231   57.6  -55.9  64.5   65.1  58.4   49.7   39.8   47.6   53.2   43.1   57.3   52.9  -67.7   64.4   71.4   71.5   52.4   77.3   47.1   31.8   61.3   51.9  54.7   49.2   58.4   57.2  -64.8  60.0   64.3   56.9  64.5   41.9   58.9   63.1   67.7   55.1   53.2  51.2   44.5   49.5
232   61.4  -65.1  56.6   33.2  51.5   56.6   62.5   59.2   70.1   52.7   51.4   69.9  -67.0   66.5   46.4   68.0   52.7   45.7   53.9   38.6   51.0   55.5  58.6   61.4   63.1   51.8  -48.8  22.3   73.2   52.5  66.3   51.4   62.9   62.4   57.5   55.1   59.7  34.8   64.5   72.9
233   56.9   52.6  53.0   40.8  58.2   57.3   62.1   52.4   35.9   64.7   57.0   50.1  -81.7   56.2   38.3   52.3   72.3   53.2   59.8   47.8   60.4   59.1  50.7   62.5   63.6   61.4  -60.3  44.7   50.3   57.0  62.1   49.8   66.8   44.7   62.5   62.5   58.4  48.9   37.1   62.6
234   59.1   42.0  34.7   63.7  44.7   48.5   65.3   58.2   58.9   47.4   72.9   56.0  -68.5   64.8   57.2   55.4   46.8   53.4   59.5   43.7   58.8   42.5  54.4   76.1   59.5   58.4  -59.5  50.8   63.1   51.6  57.1   61.7   69.3   62.6   52.4   42.6   67.4  55.5   54.4   49.9
235   71.9   67.6  67.6   59.5  52.3   65.4   69.9   56.2   54.5   65.3   58.1   75.0  -53.2   49.6   51.1   44.0   47.6   38.7   55.8   40.0   45.8   46.2  57.6   64.7   62.7   55.3  -69.4  51.9   65.4   37.0  55.0   41.0   61.0   52.7   62.8   37.5   33.9  47.4   57.9   63.2
236   71.5   72.9  74.0   64.6  52.2   65.8   56.0   58.2   40.7   46.9   64.5   64.4  -46.5   53.8   61.8   58.0   58.0   56.0   51.8   59.3   55.2   43.5  46.9   67.9   64.7   58.3  -51.5  54.5   70.2   59.6  58.1   54.6   50.6   71.7   66.7   45.2   46.7  69.3   57.8   47.0
237   71.9  -51.5  45.1   50.6  39.8   62.7   52.0   53.3   53.7   72.6   59.2   54.5  -68.5   61.1   38.4   68.2   51.3   50.0   57.5   48.3   48.4   38.0  52.6   50.9   59.0   45.7  -57.8  35.3   67.5   50.0  61.3   58.4   53.8   50.4   53.5   64.3   58.1  51.6   44.7   45.3
238  174.9   56.0  51.4   54.3  61.6   44.5   60.2   70.3   47.1   84.9   31.2   40.5   53.4   53.9   65.0   54.2   50.4   52.0   45.9   59.4   51.6   57.8  57.7   55.6   56.9   60.7  -68.7  40.4   60.7   55.5  56.4   46.2   63.5   62.7   53.3   80.3   47.9  56.1   55.7   66.8
239   68.0   37.9  61.0   54.3  42.9   60.4   45.5   69.6   53.7   53.3   60.5   58.8   58.2   60.7   39.0   58.1   67.0   55.3   47.8   65.9   57.7   64.7  45.7   79.4   55.9   60.9  -60.0  65.0   55.7   42.4  63.7   41.9   55.5   50.3   57.1   53.0   75.9  45.3   59.7   77.8
240   67.2 -171.4  69.0   57.0  54.7   45.6   60.1   63.2   36.9   60.7   78.6   44.7   39.9   65.8   62.5   60.5   32.1   57.1   63.5   72.2   60.1   53.0  55.2   52.5   71.0   66.4  -66.1  43.4   49.1   42.9  45.8   53.2   68.3   54.2   58.8   58.5   62.9  52.2   46.4   57.0
241   52.8  176.6  70.2   56.0  48.5   43.4   56.3   72.2   44.4   67.3   62.9   59.4   43.4   30.0   59.9   56.3   68.8   56.7   54.3   42.1   53.6   57.4  46.3   67.2   59.7   66.8  -61.5  60.5   39.2   57.2  56.1   34.3   68.5   49.5   43.1   57.1   60.6  52.8   52.6   50.9
242   62.5 -179.9  62.3   58.8  57.9   43.9   53.9   47.7   42.8   60.1   61.1   61.6   62.4   56.6   62.9   53.8   41.4   62.8   35.5   61.8   43.6   50.9  46.8   74.5   63.5   50.2  -49.3  44.0   51.3   60.8  58.4   52.5   58.7   41.8   46.2   52.1   54.0  64.1   49.9  -66.6
243   59.0 -174.8  60.2   67.6  47.6   50.4   50.0   52.2   50.5   48.5   68.3   59.4   49.0   58.4   67.6   52.1   52.8   33.9   40.1   58.7   49.3   56.4  58.2   69.6   61.6   70.4  -48.8  69.2   48.9   52.4  62.1   56.6   62.0   73.0   65.2   65.0   47.1  50.5   52.1   37.2
244   45.7 -178.5  71.1   38.4  55.0   48.2   55.9   31.7   44.3   50.3   49.3   48.1   37.9   49.2   66.5   65.1   47.5   64.7   74.0   50.1   46.3   39.1  53.2   62.8   65.2   53.7  -55.3  64.0   48.1   40.8  62.6   48.5   58.6   62.1   61.7   62.1   45.4  54.5   52.7   58.9
245   52.8 -171.3  79.6   58.6  49.0   33.0   54.4   76.7   56.9   54.3   51.9   49.4   56.6   66.9   61.9   51.7   45.0   48.5   52.0   81.0   53.4   65.9  38.3   54.2   53.6   54.3  -71.4  57.9   70.6   52.9  56.8   66.6   60.7   43.9   42.8   47.0   62.7  62.9   42.0   62.5
246   58.2 -172.1  64.4   50.8  47.9   39.7   65.2   59.1   40.5   49.9   55.7 -164.5   53.7   45.9   70.2   38.0   76.4   33.4   47.8   56.6   67.0   47.7  57.5   47.2   64.2   59.4  -48.5  44.1   52.0 -173.2  40.4  -77.2   45.2   62.8   67.1   56.5   53.2  65.2   39.8   46.2
247   64.2 -177.7  71.0   55.7  65.4   40.5   51.9   58.5   61.2   50.3   51.1   57.6   61.9   43.0   57.4   67.0   50.4   36.9   43.6   61.4   66.0   67.1  61.4   21.6   53.9   62.7  -69.2  53.4   47.8   58.5  43.8   58.6   64.1   46.3   58.8   50.7   56.6  60.3   71.1   41.9
248   49.3 -175.3  63.4   51.0  59.1   43.4   40.3   49.9   74.1   58.4   60.4   54.3   35.4   65.8   47.3   61.7   62.7   51.5   42.2   50.4   58.8   50.3  63.0   18.6   60.6   64.4  -57.5  69.3   72.8   42.6  64.7   43.8   74.2   60.7   64.7   62.4   53.1  51.3   85.4   68.4
249   63.5  178.1  55.2   54.4  60.4   42.7   53.6   52.3   55.9   45.9   48.3   62.1   63.8   57.3   70.0   58.0   53.8   58.3   60.6   66.8   54.3   57.3  54.1   64.8   67.7   45.6  -58.1  60.6   52.2   42.1  76.3   50.8   82.5   54.2   64.5   72.1   50.5  43.4   49.7   54.2
250   51.9 -164.5  47.5   54.0  48.4   61.6   65.5   62.8   61.8   48.1   65.9   57.6   60.2   40.7   51.0   57.9   48.0   41.2   31.4   59.5   57.0   69.1  43.9   51.7   66.1   68.2  -59.2  52.0   54.3   37.4  52.5   39.3   69.5   71.3   51.5   51.4   53.4  50.6   39.0   69.2
251   39.8  179.9  62.1   42.8  47.7   50.4   47.6   52.3   61.9   57.1   56.9   59.2   53.2   50.2   61.1   44.4   58.9   50.4   64.9   52.4   44.6   59.3  65.5   36.3   55.9   65.8  -49.8  44.7   72.5   53.0  46.8   45.3   66.2   42.9   40.2   60.7   52.7  56.7   51.2   60.6
252   66.4 -169.8  72.5   50.4  48.7   53.0   48.8   55.7   68.9   33.5   56.3   56.8   43.4   59.2   64.1   59.0   44.8   48.2   55.5   48.4   55.0   60.4  45.6   40.3   43.1   63.3  -59.7  53.0   65.9  132.9  39.9   42.3   50.2   61.7   47.2   59.0   53.9  44.7   73.4   47.7
253   64.1 -176.0  79.0   62.6  62.6   36.4   41.4   61.1   42.4   40.9   60.9   28.1   62.7   36.9   74.3   49.0   52.1   49.5   57.6 -167.8   53.2   67.2  60.5   55.0   59.0   79.0  -57.7  41.2   65.0   64.6  60.7   57.7   52.1   38.9   54.1   40.2   53.6  39.2   67.2   64.6
254   56.3 -169.1  70.3   46.9  56.0   48.0   37.4   62.1   55.0   64.6   49.9   59.8   73.8   62.7   50.6   50.4   53.0  176.3  177.2 -178.0   59.4   55.3  65.1   32.3   54.4   63.4  -57.1  52.7   70.8   70.7  46.2   59.4   68.0   38.3   68.7   66.1   47.2  71.1   57.0   52.5
255   55.9  169.3  70.6   67.5  39.2   53.5   60.6   47.5   46.8   55.2   46.6   57.9   56.1   58.1   60.4   62.7   66.3  156.8 -174.4  163.7   41.5   60.8  67.4   65.1   50.8   64.7  -50.6  52.8   62.2   50.2  43.9   44.1   63.0   63.7   74.4   64.7   52.2  64.9   56.4   76.0
256   55.6 -168.8  61.6   41.0  58.3   70.9   67.0   51.6   61.5   58.9   49.9   60.6   42.2   49.7   70.9   40.4   59.3  178.7  177.9  177.3   55.8   46.3  33.6   64.2   59.4   45.7  -56.5  60.4   76.0   65.1  46.1   57.2   50.4   42.1   60.1   54.7   52.0  44.3   60.2   50.4
257   71.2   58.4  61.3   55.1  64.4   46.2   46.0   32.8   57.3   49.7   61.0   50.0   51.3   60.9   57.0   61.2   47.0   44.4   51.4  176.7   37.5   46.8  58.8   55.8   53.1   67.3  -58.4  54.3   57.0   53.1  57.6   47.4   54.2   57.0   52.1   48.0   60.7  53.3   65.7   60.3
258   63.3 -168.1  67.7   66.3  50.2   34.2   55.4   25.8   64.1   42.3   52.8   61.9   34.4   57.9   69.2   52.2   39.7   47.0   52.1  171.5   43.8   50.7  60.9   48.6   38.0   71.5  -60.6  60.3   47.5   53.6  51.3   69.2   49.3   39.5   36.3   56.4   45.2  47.2   47.5   47.7
259   66.2 -169.7  67.1   49.1  58.7   59.3   56.9   42.6   46.6   58.5   55.9   48.4   50.9   57.3   52.9   62.2   47.0   52.6   44.8  178.0   52.9   42.3  66.1   71.2   67.2   80.3  -61.1  48.7   64.6   52.1  62.0   50.7   52.5   55.7   61.3   43.3   45.0  46.9   59.8   62.1
260   51.1 -167.7  70.5   59.1  47.9   57.8   52.2   45.6   50.5   36.9   57.8   65.4   38.6   64.9   53.3   56.0   41.3   50.1   41.1  163.6   32.1   62.8  69.1   60.6   46.0   57.9  -57.4  40.7   48.9   40.4  62.3   21.1   61.3   62.1   56.0   58.2   65.8  37.4   58.1   53.8
261   59.8 -173.7  62.2   66.1  66.7   55.4   61.8   47.0   47.6   67.8   58.5   60.1   61.7   59.2   53.7   61.6   59.9   52.6   54.0  169.0   38.6   52.0  57.2   55.6   54.7   63.3  -59.5  63.7   68.7   69.7  51.9   55.0   54.1   55.1   49.5   48.1   59.4  47.4   46.0   60.8
